# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	602	1181	South China	600000000	0
120	602	1182	South China	600000000	0
120	602	1183	South China	600000000	0
120	602	1184	South China	600000000	0
120	602	1281	South China	600000000	0
120	602	1282	South China	600000000	0
120	602	1283	South China	600000000	0
120	602	1284	South China	600000000	0
120	602	1285	South China	600000000	0
120	602	1286	South China	600000000	0
120	602	1287	South China	600000000	0
120	602	1288	South China	600000000	0
120	602	1289	South China	600000000	0
120	602	1290	South China	600000000	0
120	602	1392	South China	600000000	0
120	602	1393	South China	600000000	0
120	602	1394	South China	600000000	0
120	602	1395	South China	600000000	0
120	602	1396	South China	600000000	0
120	602	1397	South China	600000000	0
120	602	1398	South China	600000000	0
120	602	1399	South China	600000000	0
120	602	1504	South China	600000000	0
120	602	1505	South China	600000000	0
120	602	1506	South China	600000000	0
120	602	1507	South China	600000000	0
120	602	1508	South China	600000000	0
120	602	1509	South China	600000000	0
120	602	1621	South China	600000000	0
120	603	1174	Sino/Burma/Malaya	600000000	0
120	603	1175	Sino/Burma/Malaya	600000000	0
120	603	1281	Sino/Burma/Malaya	600000000	0
120	603	1282	Sino/Burma/Malaya	600000000	0
120	603	1390	Sino/Burma/Malaya	600000000	0
120	603	1391	Sino/Burma/Malaya	600000000	0
120	603	1392	Sino/Burma/Malaya	600000000	0
120	603	1501	Sino/Burma/Malaya	600000000	0
120	603	1502	Sino/Burma/Malaya	600000000	0
120	603	1503	Sino/Burma/Malaya	600000000	0
120	603	1616	Sino/Burma/Malaya	600000000	0
120	603	1731	Sino/Burma/Malaya	600000000	0
120	603	1732	Sino/Burma/Malaya	600000000	0
120	603	1849	Sino/Burma/Malaya	600000000	0
120	604	1503	Indochina	600000000	0
120	604	1504	Indochina	600000000	0
120	604	1617	Indochina	600000000	0
120	604	1618	Indochina	600000000	0
120	604	1619	Indochina	600000000	0
120	604	1732	Indochina	600000000	0
120	604	1733	Indochina	600000000	0
120	604	1734	Indochina	600000000	0
120	604	1735	Indochina	600000000	0
120	604	1850	Indochina	600000000	0
120	604	1851	Indochina	600000000	0
120	604	1852	Indochina	600000000	0
120	604	1969	Indochina	600000000	0
120	604	1970	Indochina	600000000	0
120	604	2089	Kalimantan Core (Borneo)	45000000	0
120	604	2090	Kalimantan Core (Borneo)	45000000	0
120	604	2209	Kalimantan Core (Borneo)	45000000	0
120	604	2330	Kalimantan Core (Borneo)	45000000	0
120	606	966	Lhasa	600000000	0
120	606	1066	Lhasa	600000000	0
120	606	1067	Lhasa	600000000	0
120	606	1068	Lhasa	600000000	0
120	606	1069	Lhasa	600000000	0
120	606	1070	Lhasa	600000000	0
120	606	1071	Lhasa	600000000	0
120	606	1170	Lhasa	600000000	0
120	606	1171	Lhasa	600000000	0
120	606	1172	Lhasa	600000000	0
120	606	1173	Lhasa	600000000	0
120	606	1174	Lhasa	600000000	0
120	606	1175	Lhasa	600000000	0
120	606	1281	Lhasa	600000000	0
120	607	1280	Mawgyi Terrane (Nappe)	250000000	0
120	607	1281	Mawgyi Terrane (Nappe)	250000000	0
120	607	1389	Mawgyi Terrane (Nappe)	250000000	0
120	607	1390	Mawgyi Terrane (Nappe)	250000000	0
120	607	1500	Mawgyi Terrane (Nappe)	250000000	0
120	607	1501	Mawgyi Terrane (Nappe)	250000000	0
120	607	1615	Mawgyi Terrane (Nappe)	250000000	0
120	607	1730	Mawgyi Terrane (Nappe)	250000000	0
120	609	1401	Oki Daito Ridge, North Philippine Sea	85000000	0
120	609	1402	Oki Daito Ridge, North Philippine Sea	85000000	0
120	610	1516	West Mariana Remnant Arc	40000000	0
120	610	1630	West Mariana Remnant Arc	40000000	0
120	610	1745	West Mariana Remnant Arc	40000000	0
120	610	1746	West Mariana Remnant Arc	40000000	0
120	610	1862	West Mariana Remnant Arc	40000000	0
120	610	1863	West Mariana Remnant Arc	40000000	0
120	611	1185	Palau Kyushu Ridge	50000000	0
120	611	1186	Palau Kyushu Ridge	50000000	0
120	611	1292	Palau Kyushu Ridge	50000000	0
120	611	1402	Palau Kyushu Ridge	50000000	0
120	611	1403	Palau Kyushu Ridge	50000000	0
120	611	1514	Palau Kyushu Ridge	50000000	0
120	611	1628	Palau Kyushu Ridge	50000000	0
120	611	1743	Palau Kyushu Ridge	50000000	0
120	611	1860	Palau Kyushu Ridge	50000000	0
120	611	1978	Palau Kyushu Ridge	50000000	0
120	611	1979	Palau Kyushu Ridge	50000000	0
120	612	1398	Northside South China Sea	600000000	0
120	612	1506	Northside South China Sea	600000000	0
120	612	1507	Northside South China Sea	600000000	0
120	612	1508	Northside South China Sea	600000000	0
120	612	1509	Northside South China Sea	600000000	0
120	612	1620	Northside South China Sea	600000000	0
120	612	1621	Northside South China Sea	600000000	0
120	612	1622	Northside South China Sea	600000000	0
120	612	1623	Northside South China Sea	600000000	0
120	612	1735	Northside South China Sea	600000000	0
120	612	1736	Northside South China Sea	600000000	0
120	612	1737	Northside South China Sea	600000000	0
120	612	1852	Northside South China Sea	600000000	0
120	612	1853	Northside South China Sea	600000000	0
120	612	1970	Northside South China Sea	600000000	0
120	612	1971	Northside South China Sea	600000000	0
120	613	1853	Dangerous Grounds and Reed Bank	600000000	0
120	613	1854	Dangerous Grounds and Reed Bank	600000000	0
120	613	1855	Dangerous Grounds and Reed Bank	600000000	0
120	613	1970	Dangerous Grounds and Reed Bank	600000000	0
120	613	1971	Dangerous Grounds and Reed Bank	600000000	0
120	613	1972	Dangerous Grounds and Reed Bank	600000000	0
120	613	1973	Dangerous Grounds and Reed Bank	600000000	0
120	613	2090	Dangerous Grounds and Reed Bank	600000000	0
120	613	2091	Dangerous Grounds and Reed Bank	600000000	0
120	614	2093	Kalimantan Core (Borneo)	80000000	0
120	614	2208	Kalimantan Core (Borneo)	250000000	0
120	614	2209	Kalimantan Core (Borneo)	250000000	0
120	614	2211	Kalimantan Core (Borneo)	80000000	0
120	614	2212	Kalimantan Core (Borneo)	80000000	0
120	614	2329	Kalimantan Core (Borneo)	250000000	0
120	614	2330	Kalimantan Core (Borneo)	250000000	0
120	614	2331	Kalimantan Core (Borneo)	250000000	0
120	614	2332	Kalimantan Core (Borneo)	80000000	0
120	614	2449	Kalimantan Core (Borneo)	250000000	0
120	614	2450	Kalimantan Core (Borneo)	250000000	0
120	614	2451	Kalimantan Core (Borneo)	250000000	0
120	614	2569	Kalimantan Core (Borneo)	250000000	0
120	614	2570	Kalimantan Core (Borneo)	250000000	0
120	615	2457	Papua-New Guinea	600000000	0
120	615	2458	Papua-New Guinea	600000000	0
120	615	2459	Papua-New Guinea	600000000	0
120	615	2577	Papua-New Guinea	600000000	0
120	615	2578	Papua-New Guinea	600000000	0
120	615	2579	Papua-New Guinea	600000000	0
120	615	2580	Papua-New Guinea	600000000	0
120	615	2581	Papua-New Guinea	600000000	0
120	615	2696	Papua-New Guinea	600000000	0
120	615	2697	Papua-New Guinea	600000000	0
120	615	2698	Papua-New Guinea	600000000	0
120	615	2699	Papua-New Guinea	600000000	0
120	615	2700	Papua-New Guinea	600000000	0
120	616	968	East Qiangtang	600000000	0
120	616	969	East Qiangtang	600000000	0
120	616	970	East Qiangtang	600000000	0
120	616	971	East Qiangtang	600000000	0
120	616	1068	East Qiangtang	600000000	0
120	616	1069	East Qiangtang	600000000	0
120	616	1070	East Qiangtang	600000000	0
120	616	1071	East Qiangtang	600000000	0
120	616	1175	East Qiangtang	600000000	0
120	616	1176	East Qiangtang	600000000	0
120	616	1281	East Qiangtang	600000000	0
120	619	541	Sikhate Alin	150000000	0
120	619	620	Sikhate Alin	150000000	0
120	619	621	Sikhate Alin	150000000	0
120	619	704	Sikhate Alin	150000000	0
120	619	705	Sikhate Alin	150000000	0
120	619	792	Sikhate Alin	150000000	0
120	619	793	Sikhate Alin	150000000	0
120	621	541	Central Sikhate Alin	150000000	0
120	622	466	North Sikhate Alin	150000000	0
120	622	541	North Sikhate Alin	150000000	0
120	623	466	North Sikhote Alin Sliver	150000000	0
120	624	396	Sakhalin	53000000	0
120	624	466	Sakhalin	53000000	0
120	624	467	Sakhalin	53000000	0
120	624	541	Sakhalin	53000000	0
120	624	542	Sakhalin	53000000	0
120	624	621	Sakhalin	53000000	0
120	624	622	Sakhalin	53000000	0
120	624	624	Sakhalin	53000000	0
120	624	705	Sakhalin	53000000	0
120	624	706	Sakhalin	53000000	0
120	624	707	Sakhalin	53000000	0
120	624	708	Sakhalin	53000000	0
120	624	795	Sakhalin	53000000	0
120	624	796	Sakhalin	53000000	0
120	625	621	C. Hokkaido	150000000	0
120	625	705	C. Hokkaido	150000000	0
120	625	706	C. Hokkaido	150000000	0
120	625	794	C. Hokkaido	150000000	0
120	625	795	C. Hokkaido	150000000	0
120	625	886	C. Hokkaido	150000000	0
120	625	887	C. Hokkaido	150000000	0
120	626	705	W. Hokkaido-Oga Peninsula	150000000	0
120	626	794	W. Hokkaido-Oga Peninsula	150000000	0
120	626	886	W. Hokkaido-Oga Peninsula	150000000	0
120	627	886	Northeast Honshu, Japan	150000000	0
120	627	887	Northeast Honshu, Japan	150000000	0
120	627	983	Northeast Honshu, Japan	150000000	0
120	627	984	Northeast Honshu, Japan	150000000	0
120	627	1084	Northeast Honshu, Japan	150000000	0
120	628	886	Central Honshu	30000000	0
120	628	983	Central Honshu	30000000	0
120	629	983	Kanto Region	250000000	0
120	629	984	Kanto Region	250000000	0
120	629	1083	Kanto Region	250000000	0
120	629	1084	Kanto Region	250000000	0
120	630	884	Honshu and Kyushu, Japan	30000000	0
120	630	885	Honshu and Kyushu, Japan	30000000	0
120	630	886	Honshu and Kyushu, Japan	30000000	0
120	630	980	Honshu and Kyushu, Japan	30000000	0
120	630	981	Honshu and Kyushu, Japan	30000000	0
120	630	982	Honshu and Kyushu, Japan	30000000	0
120	630	983	Honshu and Kyushu, Japan	30000000	0
120	630	1080	Honshu and Kyushu, Japan	30000000	0
120	630	1081	Honshu and Kyushu, Japan	30000000	0
120	630	1082	Honshu and Kyushu, Japan	30000000	0
120	631	982	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	983	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1080	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1081	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1082	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1083	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1184	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1185	South Southwest Honshu and Kyushu, Japan	30000000	0
120	631	1186	South Southwest Honshu and Kyushu, Japan	30000000	0
120	636	793	Yamato Ridge, Japan	28500000	0
120	636	884	Yamato Ridge, Japan	28500000	0
120	636	885	Yamato Ridge, Japan	28500000	0
120	636	886	Yamato Ridge, Japan	28500000	0
120	636	982	Yamato Ridge, Japan	28500000	0
120	646	1974	Zamboanga Peninsula of Phillipines	45000000	0
120	646	1975	Zamboanga Peninsula of Phillipines	45000000	0
120	646	2093	Zamboanga Peninsula of Phillipines	45000000	0
120	646	2094	Zamboanga Peninsula of Phillipines	45000000	0
120	647	1849	Malay Peninsula	600000000	0
120	647	1967	Malay Peninsula	600000000	0
120	647	1968	Malay Peninsula	600000000	0
120	647	2086	Malay Peninsula	600000000	0
120	647	2087	Malay Peninsula	600000000	0
120	647	2206	Malay Peninsula	600000000	0
120	647	2207	Malay Peninsula	600000000	0
120	647	2327	Malay Peninsula	600000000	0
120	648	1289	South Okinawa Trough	65000000	0
120	648	1398	South Okinawa Trough	65000000	0
120	648	1399	South Okinawa Trough	65000000	0
120	648	1400	South Okinawa Trough	65000000	0
120	649	1184	North Okinawa Trough	65000000	0
120	649	1185	North Okinawa Trough	65000000	0
120	649	1289	North Okinawa Trough	65000000	0
120	649	1290	North Okinawa Trough	65000000	0
120	649	1291	North Okinawa Trough	65000000	0
120	649	1400	North Okinawa Trough	65000000	0
120	651	2689	Lombok-Sumbawa Islands	20000000	0
120	651	2690	Lombok-Sumbawa Islands	20000000	0
120	652	2572	Flores-Alor Islands	9000000	0
120	652	2690	Flores-Alor Islands	9000000	0
120	652	2691	Flores-Alor Islands	9000000	0
120	652	2692	Flores-Alor Islands	9000000	0
120	652	2693	Flores-Alor Islands	5300000	0
120	653	1980	3000 METERS CAROLINE SEAMOUNTS, CENTRAL PACIFIC	25000000	0
120	653	1981	3000 METERS CAROLINE SEAMOUNTS, CENTRAL PACIFIC	25000000	0
120	653	2100		25000000	0
120	653	2101		25000000	0
120	657	2449	West Java	250000000	0
120	657	2567	West Java	250000000	0
120	657	2568	West Java	250000000	0
120	657	2569	West Java	250000000	0
120	657	2570	West Java	250000000	0
120	659	983	Izu-Bonin Remnant Arc	50000000	0
120	659	1083	Izu-Bonin Remnant Arc	50000000	0
120	659	1084	Izu-Bonin Remnant Arc	50000000	0
120	659	1187	Izu-Bonin Remnant Arc	25000000	0
120	659	1188	Izu-Bonin Remnant Arc	50000000	0
120	659	1293	Izu-Bonin Arc	12000000	0
120	659	1294	Izu-Bonin Remnant Arc	50000000	0
120	659	1295	Izu-Bonin Remnant Arc	50000000	0
120	659	1404	Izu-Bonin Remnant Arc	50000000	0
120	659	1405	Izu-Bonin Remnant Arc	50000000	0
120	659	1515	Izu-Bonin Arc	12000000	0
120	659	1516	Izu-Bonin Remnant Arc	25000000	0
120	667	2333	Northeast Sulawesi	250000000	0
120	667	2334	Northeast Sulawesi	250000000	0
120	667	2335	Northeast Sulawesi	250000000	0
120	667	2453	Northeast Sulawesi	250000000	0
120	668	2333	West Sulawesi	600000000	0
120	668	2452	West Sulawesi	600000000	0
120	668	2453	West Sulawesi	600000000	0
120	668	2571	West Sulawesi	600000000	0
120	668	2572	West Sulawesi	600000000	0
120	668	2689	West Sulawesi	600000000	0
120	668	2690	West Sulawesi	600000000	0
120	668	2691	West Sulawesi	600000000	0
120	669	2095	North Sulawesi	20000000	0
120	669	2213	North Sulawesi	72000000	0
120	669	2214	North Sulawesi	72000000	0
120	669	2215	North Sulawesi	20000000	0
120	669	2333	North Sulawesi	72000000	0
120	669	2334	North Sulawesi	72000000	0
120	669	2335	North Sulawesi	72000000	0
120	670	2334	Sula-Banggai	600000000	0
120	670	2335	Sula-Banggai	600000000	0
120	670	2453	Sula-Banggai	600000000	0
120	670	2454	Sula-Banggai	600000000	0
120	670	2455	Sula-Banggai	600000000	0
120	673	2327	North Sumatra	600000000	0
120	673	2328	North Sumatra	600000000	0
120	673	2446	North Sumatra	600000000	0
120	673	2447	North Sumatra	600000000	0
120	673	2448	North Sumatra	600000000	0
120	673	2449	North Sumatra	600000000	0
120	673	2567	North Sumatra	600000000	0
120	673	2568	North Sumatra	600000000	0
120	674	1738	Mindoro	17000000	0
120	674	1856	Mindanao-Negros	55000000	0
120	674	1857	Mindanao-Negros	55000000	0
120	674	1974	Mindanao-Negros	55000000	0
120	674	1975	Mindanao-Negros	55000000	0
120	674	1976	Mindanao-Negros	55000000	0
120	674	2095	Mindanao-Negros	55000000	0
120	675	2690	Sumba	250000000	0
120	675	2691	Sumba	250000000	0
120	675	2808	Sumba	250000000	0
120	675	2809	Sumba	250000000	0
120	676	2574	Banda Arc	5900000	0
120	676	2575	Banda Arc	5900000	0
120	676	2576	Banda Arc	5900000	0
120	676	2693	Banda Arc	5900000	0
120	677	1855	Palawan Block	200000000	0
120	677	1856	Palawan Block	200000000	0
120	677	1973	Palawan Block	200000000	0
120	677	1974	Palawan Block	200000000	0
120	678	1739	East Philippines	155000000	0
120	678	1740	East Philippines	155000000	0
120	678	1857	East Philippines	155000000	0
120	678	1858	East Philippines	142000000	0
120	678	1975	East Philippines	142000000	0
120	678	1976	East Philippines	142000000	0
120	678	2095	East Philippines	142000000	0
120	678	2096	East Philippines	142000000	0
120	679	2096	West Halmahera Block	142000000	0
120	679	2215	West Halmahera Block	142000000	0
120	679	2335	West Halmahera Block	142000000	0
120	679	2336	West Halmahera Block	142000000	0
120	680	2215	East Halmahera Block	142000000	0
120	680	2336	East Halmahera Block	142000000	0
120	680	2337	East Halmahera Block	142000000	0
120	681	2453	Seram	250000000	0
120	681	2454	Seram	250000000	0
120	681	2455	Seram	250000000	0
120	681	2456	Seram	250000000	0
120	681	2457	Seram	250000000	0
120	681	2574	Seram	250000000	0
120	681	2575	Seram	250000000	0
120	681	2576	Seram	250000000	0
120	684	2456	Timor	600000000	0
120	684	2457	Timor	600000000	0
120	684	2575	Timor	600000000	0
120	684	2576	Timor	600000000	0
120	684	2577	Timor	600000000	0
120	684	2691	Timor	600000000	0
120	684	2692	Timor	600000000	0
120	684	2693	Timor	600000000	0
120	684	2694	Timor	600000000	0
120	684	2695	Timor	600000000	0
120	684	2809	Timor	600000000	0
120	684	2810	Timor	600000000	0
120	687	1729	Andaman-Nicobar Ridge	10000000	0
120	687	1730	Andaman-Nicobar Ridge	10000000	0
120	687	1846	Andaman-Nicobar Ridge	10000000	0
120	687	1847	Andaman-Nicobar Ridge	10000000	0
120	687	1964	Andaman-Nicobar Ridge	10000000	0
120	687	1965	Andaman-Nicobar Ridge	10000000	0
120	687	2084	Andaman-Nicobar Ridge	10000000	0
120	690	2100		30000000	0
120	690	2101		30000000	0
120	690	2102		30000000	0
120	690	2219		30000000	0
120	690	2220		30000000	0
120	690	2340		30000000	0
120	690	2341		30000000	0
120	692	1861	Yap Arc	13000000	0
120	692	1862	Yap Arc	13000000	0
120	692	1978	Southern Palau Arc	30000000	0
120	692	1979	Southern Palau Arc	30000000	0
120	692	1980	Yap Arc	13000000	0
120	692	2097	Southern Palau Arc	30000000	0
120	692	2098	Southern Palau Arc	30000000	0
120	697	2336	East Halmahera Block	10000000	0
120	697	2337	Torricelli Terrane, North New Guinea	20000000	0
120	697	2338	Torricelli Terrane, North New Guinea	20000000	0
120	697	2339	Torricelli Terrane, North New Guinea	20000000	0
120	697	2458	Torricelli Terrane, North New Guinea	20000000	0
120	697	2459	Torricelli Terrane, North New Guinea	20000000	0
120	697	2460	Torricelli Terrane, North New Guinea	20000000	0
120	698	2336	Salawati	11200000	0
120	698	2337	Salawati	11200000	0
120	698	2338	Central New Guinea	40000000	0
120	698	2458	Sepik	600000000	0
120	698	2459	Sepik	600000000	0
120	698	2460	Sepik	600000000	0
120	698	2579	Sepik	600000000	0
120	698	2580	Sepik	600000000	0
120	698	2581	Sepik	600000000	0
120	698	2700	Central New Guinea	40000000	0
120	698	2701	Central New Guinea	40000000	0
120	698	2818	Central New Guinea	40000000	0
120	699	1516	Mariana Arc, Philippine Sea	10000000	0
120	699	1517	Mariana Arc, Philippine Sea	10000000	0
120	699	1631	Mariana Arc, Philippine Sea	10000000	0
120	699	1746	Mariana Arc, Philippine Sea	10000000	0
120	699	1747	Mariana Arc, Philippine Sea	10000000	0
120	699	1862	Mariana-Caroline Arc	5000000	0
120	699	1863	Mariana Arc, Philippine Sea	10000000	0
120	699	1864	Mariana Arc, Philippine Sea	10000000	0
120	701	1825	Africa	600000000	0
120	701	1938	Africa	600000000	0
120	701	1939	Africa	600000000	0
120	701	1940	Africa	600000000	0
120	701	1941	Africa	600000000	0
120	701	1942	Africa	600000000	0
120	701	1943	Africa	600000000	0
120	701	1944	Africa	600000000	0
120	701	2055	Africa	600000000	0
120	701	2056	Africa	600000000	0
120	701	2057	Africa	600000000	0
120	701	2058	Africa	600000000	0
120	701	2059	Africa	600000000	0
120	701	2060	Africa	600000000	0
120	701	2061	Africa	600000000	0
120	701	2062	Africa	600000000	0
120	701	2063	Africa	600000000	0
120	701	2064	Africa	600000000	0
120	701	2175		125000000	0
120	701	2176	Africa	600000000	0
120	701	2177	Africa	600000000	0
120	701	2178	Africa	600000000	0
120	701	2179	Africa	600000000	0
120	701	2180	Africa	600000000	0
120	701	2181	Africa	600000000	0
120	701	2182	Africa	600000000	0
120	701	2183	Africa	600000000	0
120	701	2295		31000000	0
120	701	2296	Africa	600000000	0
120	701	2297	Africa	600000000	0
120	701	2298	Africa	600000000	0
120	701	2299	Africa	600000000	0
120	701	2300	Africa	600000000	0
120	701	2301	Africa	600000000	0
120	701	2302	Africa	600000000	0
120	701	2303	Africa	600000000	0
120	701	2415	Africa	600000000	0
120	701	2416	Africa	600000000	0
120	701	2417	Africa	600000000	0
120	701	2418	Africa	600000000	0
120	701	2419	Africa	600000000	0
120	701	2420	Africa	600000000	0
120	701	2421	Africa	600000000	0
120	701	2422	Africa	600000000	0
120	701	2536	Africa	600000000	0
120	701	2537	Africa	600000000	0
120	701	2538	Africa	600000000	0
120	701	2539	Africa	600000000	0
120	701	2540	Africa	600000000	0
120	701	2541	Africa	600000000	0
120	701	2542	Africa	600000000	0
120	701	2543	Africa	600000000	0
120	701	2655	Africa	600000000	0
120	701	2656	Africa	600000000	0
120	701	2657	Africa	600000000	0
120	701	2658	Africa	600000000	0
120	701	2659	Africa	600000000	0
120	701	2660	Africa	600000000	0
120	701	2661	Africa	600000000	0
120	701	2662	Africa	600000000	0
120	701	2773	Africa	600000000	0
