# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	55000000	2275	3
120	55000000	2276	3
120	55000000	2277	3
120	55000000	2278	3
120	55000000	2279	2
120	55000000	2281	1
120	55000000	2282	1
120	55000000	2283	1
120	55000000	2285	2
120	55000000	2286	3
120	55000000	2287	4
120	55000000	2288	4
120	55000000	2289	4
120	55000000	2290	4
120	55000000	2291	4
120	55000000	2292	3
120	55000000	2293	3
120	55000000	2294	3
120	55000000	2295	3
120	55000000	2296	4
120	55000000	2297	4
120	55000000	2298	4
120	55000000	2299	3
120	55000000	2300	3
120	55000000	2301	4
120	55000000	2302	4
120	55000000	2303	4
120	55000000	2304	2
120	55000000	2305	2
120	55000000	2306	2
120	55000000	2307	2
120	55000000	2310	2
120	55000000	2311	3
120	55000000	2312	3
120	55000000	2313	3
120	55000000	2314	3
120	55000000	2315	3
120	55000000	2316	3
120	55000000	2317	3
120	55000000	2318	2
120	55000000	2319	2
120	55000000	2326	3
120	55000000	2327	3
120	55000000	2328	3
120	55000000	2329	4
120	55000000	2330	2
120	55000000	2331	4
120	55000000	2332	4
120	55000000	2333	4
120	55000000	2334	2
120	55000000	2335	4
120	55000000	2336	2
120	55000000	2337	1
120	55000000	2353	1
120	55000000	2354	1
120	55000000	2355	1
120	55000000	2356	1
120	55000000	2357	1
120	55000000	2358	1
120	55000000	2359	1
120	55000000	2362	1
120	55000000	2363	1
120	55000000	2364	1
120	55000000	2365	1
120	55000000	2366	1
120	55000000	2367	1
120	55000000	2368	1
120	55000000	2386	2
120	55000000	2387	4
120	55000000	2388	4
120	55000000	2389	4
120	55000000	2390	4
120	55000000	2391	4
120	55000000	2392	3
120	55000000	2393	3
120	55000000	2394	3
120	55000000	2395	3
120	55000000	2396	3
120	55000000	2397	3
120	55000000	2398	3
120	55000000	2399	3
120	55000000	2400	2
120	55000000	2401	1
120	55000000	2402	2
120	55000000	2403	1
120	55000000	2406	2
120	55000000	2407	2
120	55000000	2408	2
120	55000000	2409	4
120	55000000	2410	4
120	55000000	2411	4
120	55000000	2412	3
120	55000000	2413	3
120	55000000	2414	3
120	55000000	2415	3
120	55000000	2416	3
120	55000000	2417	3
120	55000000	2418	3
120	55000000	2419	3
120	55000000	2420	4
120	55000000	2421	4
120	55000000	2422	4
120	55000000	2423	4
120	55000000	2424	3
120	55000000	2425	2
120	55000000	2426	2
120	55000000	2427	2
120	55000000	2429	2
120	55000000	2430	3
120	55000000	2431	3
120	55000000	2432	3
120	55000000	2433	3
120	55000000	2434	3
120	55000000	2435	3
120	55000000	2436	3
120	55000000	2437	3
120	55000000	2438	2
120	55000000	2439	2
120	55000000	2447	3
120	55000000	2448	3
120	55000000	2449	2
120	55000000	2450	2
120	55000000	2451	1
120	55000000	2452	1
120	55000000	2453	2
120	55000000	2454	4
120	55000000	2455	4
120	55000000	2456	4
120	55000000	2457	2
120	55000000	2458	2
120	55000000	2459	1
120	55000000	2472	1
120	55000000	2473	1
120	55000000	2474	1
120	55000000	2475	1
120	55000000	2476	1
120	55000000	2477	1
120	55000000	2478	1
120	55000000	2479	1
120	55000000	2482	1
120	55000000	2486	1
120	55000000	2487	1
120	55000000	2488	1
120	55000000	2489	1
120	55000000	2507	2
120	55000000	2508	4
120	55000000	2509	4
120	55000000	2510	4
120	55000000	2511	3
120	55000000	2512	3
120	55000000	2513	3
120	55000000	2514	3
120	55000000	2515	3
120	55000000	2516	3
120	55000000	2517	3
120	55000000	2518	3
120	55000000	2519	3
120	55000000	2520	3
120	55000000	2521	3
120	55000000	2522	3
120	55000000	2523	3
120	55000000	2524	2
120	55000000	2529	2
120	55000000	2530	2
120	55000000	2531	2
120	55000000	2532	3
120	55000000	2533	3
120	55000000	2534	3
120	55000000	2535	3
120	55000000	2536	3
120	55000000	2537	3
120	55000000	2538	3
120	55000000	2539	4
120	55000000	2540	4
120	55000000	2541	4
120	55000000	2542	4
120	55000000	2543	4
120	55000000	2544	3
120	55000000	2545	2
120	55000000	2546	2
120	55000000	2550	2
120	55000000	2551	3
120	55000000	2552	3
120	55000000	2553	3
120	55000000	2554	3
120	55000000	2555	3
120	55000000	2556	3
120	55000000	2557	2
120	55000000	2558	2
120	55000000	2568	1
120	55000000	2569	1
120	55000000	2574	1
120	55000000	2575	4
120	55000000	2576	4
120	55000000	2577	4
120	55000000	2578	1
120	55000000	2579	1
120	55000000	2580	2
120	55000000	2581	2
120	55000000	2582	2
120	55000000	2591	1
120	55000000	2592	1
120	55000000	2593	1
120	55000000	2594	1
120	55000000	2595	1
120	55000000	2596	1
120	55000000	2598	1
120	55000000	2606	1
120	55000000	2607	1
120	55000000	2626	2
120	55000000	2627	4
120	55000000	2628	4
120	55000000	2629	3
120	55000000	2630	3
120	55000000	2631	3
120	55000000	2632	3
120	55000000	2633	3
120	55000000	2634	3
120	55000000	2635	3
120	55000000	2636	3
120	55000000	2637	3
120	55000000	2638	3
120	55000000	2639	3
120	55000000	2640	3
120	55000000	2641	3
120	55000000	2642	3
120	55000000	2643	2
120	55000000	2650	3
120	55000000	2651	3
120	55000000	2652	3
120	55000000	2653	3
120	55000000	2654	3
120	55000000	2655	3
120	55000000	2656	3
120	55000000	2657	4
120	55000000	2658	4
120	55000000	2659	4
120	55000000	2660	4
120	55000000	2661	4
120	55000000	2662	3
120	55000000	2663	2
120	55000000	2668	1
120	55000000	2669	3
120	55000000	2670	3
120	55000000	2671	3
120	55000000	2672	3
120	55000000	2673	3
120	55000000	2674	3
120	55000000	2675	2
120	55000000	2693	1
120	55000000	2694	1
120	55000000	2695	1
120	55000000	2696	1
120	55000000	2697	2
120	55000000	2698	4
120	55000000	2699	2
120	55000000	2700	2
120	55000000	2709	1
120	55000000	2710	1
120	55000000	2711	1
120	55000000	2712	1
120	55000000	2713	1
120	55000000	2714	1
120	55000000	2715	1
120	55000000	2716	1
120	55000000	2717	1
120	55000000	2718	1
120	55000000	2720	1
120	55000000	2721	1
120	55000000	2726	1
120	55000000	2727	1
120	55000000	2746	4
120	55000000	2747	4
120	55000000	2748	3
120	55000000	2749	3
120	55000000	2750	3
120	55000000	2751	3
120	55000000	2752	3
120	55000000	2753	3
120	55000000	2754	3
120	55000000	2755	3
120	55000000	2756	3
120	55000000	2757	3
120	55000000	2758	3
120	55000000	2759	3
120	55000000	2760	3
120	55000000	2761	3
120	55000000	2762	3
120	55000000	2768	2
120	55000000	2769	3
120	55000000	2770	3
120	55000000	2771	3
120	55000000	2772	3
120	55000000	2773	3
120	55000000	2774	3
120	55000000	2775	4
120	55000000	2776	4
120	55000000	2777	4
120	55000000	2778	4
120	55000000	2779	4
120	55000000	2780	3
120	55000000	2781	2
120	55000000	2784	1
120	55000000	2786	1
120	55000000	2787	3
120	55000000	2788	3
120	55000000	2789	3
120	55000000	2790	3
120	55000000	2791	3
120	55000000	2792	2
120	55000000	2793	1
120	55000000	2815	1
120	55000000	2816	2
120	55000000	2827	1
120	55000000	2828	1
120	55000000	2829	1
120	55000000	2830	1
120	55000000	2831	1
120	55000000	2832	1
120	55000000	2834	1
120	55000000	2835	1
120	55000000	2837	1
120	55000000	2838	1
120	55000000	2840	1
120	55000000	2841	1
120	55000000	2843	1
120	55000000	2844	1
120	55000000	2863	4
120	55000000	2864	4
120	55000000	2865	4
120	55000000	2866	4
120	55000000	2867	3
120	55000000	2868	3
120	55000000	2869	3
120	55000000	2870	3
120	55000000	2871	3
120	55000000	2872	3
120	55000000	2873	3
120	55000000	2874	3
120	55000000	2875	3
120	55000000	2876	3
120	55000000	2877	3
120	55000000	2884	2
120	55000000	2885	3
120	55000000	2886	3
120	55000000	2887	3
120	55000000	2888	3
120	55000000	2889	3
120	55000000	2890	3
120	55000000	2891	4
120	55000000	2892	4
120	55000000	2893	4
120	55000000	2894	4
120	55000000	2895	3
120	55000000	2899	2
120	55000000	2900	1
120	55000000	2901	1
120	55000000	2902	2
120	55000000	2903	3
120	55000000	2904	4
120	55000000	2905	4
120	55000000	2906	3
120	55000000	2907	2
120	55000000	2909	1
120	55000000	2943	1
120	55000000	2945	1
120	55000000	2946	1
120	55000000	2947	1
120	55000000	2948	1
120	55000000	2954	1
120	55000000	2955	1
120	55000000	2956	1
120	55000000	2957	1
120	55000000	2958	1
120	55000000	2960	1
120	55000000	2961	1
120	55000000	2978	2
120	55000000	2979	4
120	55000000	2980	4
120	55000000	2981	4
120	55000000	2982	4
120	55000000	2983	3
120	55000000	2984	3
120	55000000	2985	3
120	55000000	2986	3
120	55000000	2987	3
120	55000000	2988	3
120	55000000	2989	3
120	55000000	2990	3
120	55000000	2991	3
120	55000000	2992	3
120	55000000	2993	3
120	55000000	3000	2
120	55000000	3001	3
120	55000000	3002	3
120	55000000	3003	3
120	55000000	3004	3
120	55000000	3005	3
120	55000000	3006	3
120	55000000	3007	4
120	55000000	3008	4
120	55000000	3009	4
120	55000000	3010	3
120	55000000	3011	2
120	55000000	3013	2
120	55000000	3014	2
120	55000000	3015	2
120	55000000	3016	1
120	55000000	3017	1
120	55000000	3018	4
120	55000000	3019	4
120	55000000	3020	3
120	55000000	3021	1
120	55000000	3024	1
120	55000000	3068	1
120	55000000	3069	1
120	55000000	3070	1
120	55000000	3071	1
120	55000000	3072	1
120	55000000	3073	1
120	55000000	3074	1
120	55000000	3075	1
120	55000000	3092	4
120	55000000	3093	4
120	55000000	3094	4
120	55000000	3095	4
120	55000000	3096	3
120	55000000	3097	3
120	55000000	3098	3
120	55000000	3099	3
120	55000000	3100	3
120	55000000	3101	3
120	55000000	3102	3
120	55000000	3103	3
120	55000000	3104	3
120	55000000	3105	2
120	55000000	3113	2
120	55000000	3114	3
120	55000000	3115	3
120	55000000	3116	3
120	55000000	3117	3
120	55000000	3118	3
120	55000000	3119	3
120	55000000	3120	3
120	55000000	3121	4
120	55000000	3122	3
120	55000000	3123	2
120	55000000	3124	2
120	55000000	3125	2
120	55000000	3126	2
120	55000000	3127	2
120	55000000	3128	2
120	55000000	3129	1
120	55000000	3130	2
120	55000000	3131	2
120	55000000	3132	3
120	55000000	3133	3
120	55000000	3135	1
120	55000000	3136	1
120	55000000	3148	2
120	55000000	3149	2
120	55000000	3150	1
120	55000000	3151	1
120	55000000	3180	1
120	55000000	3181	1
120	55000000	3182	1
120	55000000	3183	1
120	55000000	3184	1
120	55000000	3186	1
120	55000000	3187	1
120	55000000	3204	2
120	55000000	3205	4
120	55000000	3206	4
120	55000000	3207	4
120	55000000	3208	3
120	55000000	3209	3
120	55000000	3210	3
120	55000000	3211	3
120	55000000	3212	3
120	55000000	3213	3
120	55000000	3214	3
120	55000000	3215	3
120	55000000	3216	3
120	55000000	3218	1
120	55000000	3219	1
120	55000000	3220	1
120	55000000	3225	2
120	55000000	3226	3
120	55000000	3227	3
120	55000000	3228	3
120	55000000	3229	3
120	55000000	3230	3
120	55000000	3231	3
120	55000000	3232	3
120	55000000	3233	3
120	55000000	3234	1
120	55000000	3235	3
120	55000000	3236	3
120	55000000	3237	2
120	55000000	3238	2
120	55000000	3239	2
120	55000000	3240	2
120	55000000	3241	2
120	55000000	3242	2
120	55000000	3243	1
120	55000000	3244	3
120	55000000	3246	1
120	55000000	3247	1
120	55000000	3257	2
120	55000000	3258	2
120	55000000	3259	2
120	55000000	3260	2
120	55000000	3261	2
120	55000000	3262	2
120	55000000	3263	2
120	55000000	3264	1
120	55000000	3265	1
120	55000000	3266	2
120	55000000	3267	1
120	55000000	3292	1
120	55000000	3293	1
120	55000000	3314	4
120	55000000	3315	4
120	55000000	3316	4
120	55000000	3317	3
120	55000000	3318	3
120	55000000	3319	3
120	55000000	3320	3
120	55000000	3321	3
120	55000000	3322	3
120	55000000	3323	3
120	55000000	3324	3
120	55000000	3325	2
120	55000000	3332	2
120	55000000	3333	3
120	55000000	3334	3
120	55000000	3335	3
120	55000000	3336	3
120	55000000	3337	3
120	55000000	3338	3
120	55000000	3339	3
120	55000000	3340	3
120	55000000	3341	3
120	55000000	3342	2
120	55000000	3343	3
120	55000000	3344	3
120	55000000	3345	3
120	55000000	3347	2
120	55000000	3348	2
120	55000000	3351	2
120	55000000	3353	1
120	55000000	3354	1
120	55000000	3364	2
120	55000000	3365	2
120	55000000	3366	2
120	55000000	3367	2
120	55000000	3368	2
120	55000000	3369	2
120	55000000	3370	2
120	55000000	3371	2
120	55000000	3372	2
120	55000000	3373	2
120	55000000	3374	2
120	55000000	3375	2
120	55000000	3420	2
120	55000000	3421	4
120	55000000	3422	4
120	55000000	3423	3
120	55000000	3424	3
120	55000000	3425	3
120	55000000	3426	3
120	55000000	3427	3
120	55000000	3428	3
120	55000000	3429	2
120	55000000	3430	1
120	55000000	3432	1
120	55000000	3433	1
120	55000000	3436	1
120	55000000	3437	1
120	55000000	3438	2
120	55000000	3439	3
120	55000000	3440	3
120	55000000	3441	3
120	55000000	3442	3
120	55000000	3443	3
120	55000000	3444	3
120	55000000	3445	3
120	55000000	3446	3
120	55000000	3447	1
120	55000000	3448	1
120	55000000	3449	3
120	55000000	3450	2
120	55000000	3453	2
120	55000000	3456	1
120	55000000	3459	1
120	55000000	3470	2
120	55000000	3472	1
120	55000000	3473	2
120	55000000	3474	2
120	55000000	3475	2
120	55000000	3476	2
120	55000000	3477	3
120	55000000	3478	3
120	55000000	3479	2
120	55000000	3480	2
120	55000000	3482	1
120	55000000	3506	1
120	55000000	3523	4
120	55000000	3524	4
120	55000000	3525	3
120	55000000	3526	3
120	55000000	3527	3
120	55000000	3528	3
120	55000000	3529	3
120	55000000	3530	3
120	55000000	3531	2
120	55000000	3532	1
120	55000000	3533	1
120	55000000	3534	1
120	55000000	3535	1
120	55000000	3536	1
120	55000000	3538	1
120	55000000	3539	1
120	55000000	3540	1
120	55000000	3541	2
120	55000000	3542	3
120	55000000	3543	3
120	55000000	3544	3
120	55000000	3545	3
120	55000000	3546	3
120	55000000	3547	3
120	55000000	3548	3
120	55000000	3549	2
120	55000000	3550	3
120	55000000	3551	3
120	55000000	3552	2
120	55000000	3558	1
120	55000000	3560	1
120	55000000	3566	1
120	55000000	3570	1
120	55000000	3571	1
120	55000000	3572	1
120	55000000	3573	2
120	55000000	3574	2
120	55000000	3575	3
120	55000000	3576	3
120	55000000	3577	3
120	55000000	3578	3
120	55000000	3579	3
120	55000000	3580	2
120	55000000	3581	1
120	55000000	3582	1
120	55000000	3583	1
120	55000000	3622	2
120	55000000	3623	4
120	55000000	3624	4
120	55000000	3625	3
120	55000000	3626	3
120	55000000	3627	3
120	55000000	3628	3
120	55000000	3629	3
120	55000000	3630	3
120	55000000	3631	1
120	55000000	3632	1
120	55000000	3633	1
120	55000000	3634	1
120	55000000	3635	1
120	55000000	3636	1
120	55000000	3638	1
120	55000000	3639	1
120	55000000	3640	2
120	55000000	3641	3
120	55000000	3642	3
120	55000000	3643	3
120	55000000	3644	3
120	55000000	3645	3
120	55000000	3646	3
120	55000000	3647	3
120	55000000	3648	2
120	55000000	3649	3
120	55000000	3650	2
120	55000000	3651	1
120	55000000	3658	1
120	55000000	3665	1
120	55000000	3666	1
120	55000000	3667	1
120	55000000	3668	1
120	55000000	3669	2
120	55000000	3670	3
120	55000000	3671	3
120	55000000	3672	3
120	55000000	3673	3
120	55000000	3674	3
120	55000000	3675	3
120	55000000	3676	3
120	55000000	3677	3
120	55000000	3678	3
120	55000000	3679	3
120	55000000	3680	2
120	55000000	3681	1
120	55000000	3682	1
120	55000000	3684	4
120	55000000	3696	1
120	55000000	3717	2
120	55000000	3718	4
120	55000000	3719	4
120	55000000	3720	3
120	55000000	3721	3
120	55000000	3722	3
120	55000000	3723	3
120	55000000	3724	3
120	55000000	3727	1
120	55000000	3728	1
120	55000000	3730	1
120	55000000	3731	1
120	55000000	3732	1
120	55000000	3735	2
120	55000000	3736	3
120	55000000	3737	3
120	55000000	3738	3
120	55000000	3739	3
120	55000000	3740	3
120	55000000	3741	2
120	55000000	3742	1
120	55000000	3743	2
120	55000000	3744	2
120	55000000	3745	2
120	55000000	3751	1
120	55000000	3758	1
120	55000000	3759	1
120	55000000	3760	1
120	55000000	3761	1
120	55000000	3762	2
120	55000000	3763	3
120	55000000	3764	3
120	55000000	3765	3
120	55000000	3766	3
120	55000000	3767	3
120	55000000	3768	3
120	55000000	3769	3
120	55000000	3770	3
120	55000000	3771	3
120	55000000	3772	3
120	55000000	3773	2
120	55000000	3774	2
120	55000000	3775	4
120	55000000	3776	4
120	55000000	3777	4
120	55000000	3778	4
120	55000000	3779	1
120	55000000	3789	1
120	55000000	3809	2
120	55000000	3810	4
120	55000000	3811	4
120	55000000	3812	3
120	55000000	3813	3
120	55000000	3814	3
120	55000000	3815	3
120	55000000	3816	2
120	55000000	3824	1
120	55000000	3826	2
120	55000000	3827	3
120	55000000	3828	3
120	55000000	3829	3
120	55000000	3830	3
120	55000000	3831	3
120	55000000	3832	1
120	55000000	3833	1
120	55000000	3834	1
120	55000000	3835	1
120	55000000	3836	1
120	55000000	3842	1
120	55000000	3847	1
120	55000000	3848	1
120	55000000	3849	1
120	55000000	3850	1
120	55000000	3851	2
120	55000000	3852	3
120	55000000	3853	3
120	55000000	3854	3
120	55000000	3855	3
120	55000000	3856	3
120	55000000	3857	3
120	55000000	3858	3
120	55000000	3859	3
120	55000000	3860	3
120	55000000	3861	3
120	55000000	3862	3
120	55000000	3863	3
120	55000000	3864	2
120	55000000	3865	2
120	55000000	3866	2
120	55000000	3867	4
120	55000000	3868	2
120	55000000	3869	2
120	55000000	3878	1
120	55000000	3896	2
120	55000000	3897	4
120	55000000	3898	4
120	55000000	3899	3
120	55000000	3900	3
120	55000000	3901	3
120	55000000	3902	2
120	55000000	3914	2
120	55000000	3915	3
120	55000000	3916	2
120	55000000	3917	2
120	55000000	3918	2
120	55000000	3919	1
120	55000000	3920	1
120	55000000	3921	1
120	55000000	3922	1
120	55000000	3923	1
120	55000000	3926	2
120	55000000	3927	2
120	55000000	3928	2
120	55000000	3929	2
120	55000000	3930	2
120	55000000	3932	1
120	55000000	3933	1
120	55000000	3934	1
120	55000000	3935	1
120	55000000	3936	3
120	55000000	3937	3
120	55000000	3938	3
120	55000000	3939	3
120	55000000	3940	3
120	55000000	3941	3
120	55000000	3942	3
120	55000000	3943	3
120	55000000	3944	3
120	55000000	3945	3
120	55000000	3946	3
120	55000000	3947	3
120	55000000	3948	3
120	55000000	3949	2
120	55000000	3950	2
120	55000000	3951	2
120	55000000	3952	2
120	55000000	3953	4
120	55000000	3954	2
120	55000000	3956	2
120	55000000	3957	2
120	55000000	3958	2
120	55000000	3959	2
120	55000000	3960	2
120	55000000	3961	2
120	55000000	3962	1
120	55000000	3964	1
