# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	283	34106	North Patagonian Massif	600000000	0
360	283	34107	North Patagonian Massif	600000000	0
360	283	34108	North Patagonian Massif	600000000	0
360	283	34109	North Patagonian Massif	600000000	0
360	283	34110	North Patagonian Massif	600000000	0
360	283	34111	North Patagonian Massif	600000000	0
360	283	34112	North Patagonian Massif	600000000	0
360	283	34113	North Patagonian Massif	600000000	0
360	283	34114	North Patagonian Massif	600000000	0
360	283	34115	North Patagonian Massif	600000000	0
360	283	34376	North Patagonian Massif	600000000	0
360	283	34377	North Patagonian Massif	600000000	0
360	283	34378	North Patagonian Massif	600000000	0
360	283	34379	North Patagonian Massif	600000000	0
360	283	34380	North Patagonian Massif	600000000	0
360	283	34381	North Patagonian Massif	600000000	0
360	283	34382	North Patagonian Massif	600000000	0
360	283	34383	North Patagonian Massif	600000000	0
360	283	34384	North Patagonian Massif	600000000	0
360	283	34385	North Patagonian Massif	600000000	0
360	283	34386	North Patagonian Massif	600000000	0
360	283	34642	North Patagonian Massif	600000000	0
360	283	34643	North Patagonian Massif	600000000	0
360	283	34644	North Patagonian Massif	600000000	0
360	283	34645	North Patagonian Massif	600000000	0
360	283	34646	North Patagonian Massif	600000000	0
360	283	34647	North Patagonian Massif	600000000	0
360	283	34648	North Patagonian Massif	600000000	0
360	283	34649	North Patagonian Massif	600000000	0
360	283	34650	North Patagonian Massif	600000000	0
360	283	34651	North Patagonian Massif	600000000	0
360	283	34904	North Patagonian Massif	600000000	0
360	283	34905	North Patagonian Massif	600000000	0
360	283	34906	North Patagonian Massif	600000000	0
360	283	34907	North Patagonian Massif	600000000	0
360	283	34908	North Patagonian Massif	600000000	0
360	283	34909	North Patagonian Massif	600000000	0
360	283	34910	North Patagonian Massif	600000000	0
360	283	34911	North Patagonian Massif	600000000	0
360	283	34912	North Patagonian Massif	600000000	0
360	283	34913	North Patagonian Massif	600000000	0
360	283	34914	North Patagonian Massif	600000000	0
360	283	35161	North Patagonian Massif	600000000	0
360	283	35162	North Patagonian Massif	600000000	0
360	283	35163	North Patagonian Massif	600000000	0
360	283	35164	North Patagonian Massif	600000000	0
360	283	35165	North Patagonian Massif	600000000	0
360	283	35166	North Patagonian Massif	600000000	0
360	283	35167	North Patagonian Massif	600000000	0
360	283	35168	North Patagonian Massif	600000000	0
360	283	35169	North Patagonian Massif	600000000	0
360	283	35170	North Patagonian Massif	600000000	0
360	283	35171	North Patagonian Massif	600000000	0
360	283	35415	North Patagonian Massif	600000000	0
360	283	35416	North Patagonian Massif	600000000	0
360	283	35417	North Patagonian Massif	600000000	0
360	283	35418	North Patagonian Massif	600000000	0
360	283	35419	North Patagonian Massif	600000000	0
360	283	35420	North Patagonian Massif	600000000	0
360	283	35421	North Patagonian Massif	600000000	0
360	283	35422	North Patagonian Massif	600000000	0
360	283	35423	North Patagonian Massif	600000000	0
360	283	35669	North Patagonian Massif	600000000	0
360	283	35670	North Patagonian Massif	600000000	0
360	290	32406	Salado Microplate	600000000	0
360	290	32407	Salado Microplate	600000000	0
360	290	32408	Salado Microplate	600000000	0
360	290	32409	Salado Microplate	600000000	0
360	290	32701	Salado Microplate	600000000	0
360	290	32702	Salado Microplate	600000000	0
360	290	32703	Salado Microplate	600000000	0
360	290	32704	Salado Microplate	600000000	0
360	290	32705	Salado Microplate	600000000	0
360	290	32991	Salado Microplate	600000000	0
360	290	32992	Salado Microplate	600000000	0
360	290	32993	Salado Microplate	600000000	0
360	290	32994	Salado Microplate	600000000	0
360	290	32995	Salado Microplate	600000000	0
360	290	32996	Salado Microplate	600000000	0
360	290	33279	Salado Microplate	600000000	0
360	290	33280	Salado Microplate	600000000	0
360	290	33281	Salado Microplate	600000000	0
360	290	33282	Salado Microplate	600000000	0
360	290	33283	Salado Microplate	600000000	0
360	290	33284	Salado Microplate	600000000	0
360	290	33285	Salado Microplate	600000000	0
360	290	33286	Salado Microplate	600000000	0
360	290	33561	Salado Microplate	600000000	0
360	290	33562	Salado Microplate	600000000	0
360	290	33563	Salado Microplate	600000000	0
360	290	33564	Salado Microplate	600000000	0
360	290	33565	Salado Microplate	600000000	0
360	290	33566	Salado Microplate	600000000	0
360	290	33567	Salado Microplate	600000000	0
360	290	33568	Salado Microplate	600000000	0
360	290	33840	Salado Microplate	600000000	0
360	290	33842	Salado Microplate	600000000	0
360	290	33843	Salado Microplate	600000000	0
360	290	33844	Salado Microplate	600000000	0
360	290	33845	Salado Microplate	600000000	0
360	290	33846	Salado Microplate	600000000	0
360	290	33847	Salado Microplate	600000000	0
360	291	32416	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	32417	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	32710	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	32711	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	32999	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	33000	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	33286	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	33287	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	33568	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	33840	Rawson Block	600000000	0
360	291	33841	Rawson Block	600000000	0
360	291	33845	Rawson Block	600000000	0
360	291	33846	Rawson Block	600000000	0
360	291	33847	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	34115	Rawson Block	600000000	0
360	291	34116	Rawson Block	600000000	0
360	291	34117	Rawson Block	600000000	0
360	291	34118	Rawson Block	600000000	0
360	291	34119	Rawson Block	600000000	0
360	291	34120	Rawson Block	600000000	0
360	291	34121	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	34386	Rawson Block	600000000	0
360	291	34387	Rawson Block	600000000	0
360	291	34388	Rawson Block	600000000	0
360	291	34389	Rawson Block	600000000	0
360	291	34390	Rawson Block	600000000	0
360	291	34391	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	34652	Rawson Block	600000000	0
360	291	34653	Rawson Block	600000000	0
360	291	34654	Rawson Block	600000000	0
360	291	34655	Rawson Block	600000000	0
360	291	34656	Rawson Block	600000000	0
360	291	34914	Rawson Block	600000000	0
360	291	34915	Rawson Block	600000000	0
360	291	34916	Rawson Block	600000000	0
360	291	34917	Rawson Block	600000000	0
360	291	34918	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
360	291	35172	Rawson Block	600000000	0
360	291	35173	Rawson Block	600000000	0
360	291	35174	Rawson Block	600000000	0
360	291	35426	Rawson Block	600000000	0
360	291	35427	Rawson Block	600000000	0
360	291	35428	Rawson Block	600000000	0
360	291	35675	Rawson Block	600000000	0
360	291	35676	Rawson Block	600000000	0
360	291	35920	Rawson Block	600000000	0
360	291	35921	Rawson Block	600000000	0
360	293	36174		62000000	0
360	293	36175		62000000	0
360	293	36176		62000000	0
360	293	36177		62000000	0
360	293	36178		62000000	0
360	293	36179		62000000	0
360	293	36408		101000000	0
360	293	36409		101000000	0
360	293	36413		62000000	0
360	293	36414		62000000	0
360	293	36415		62000000	0
360	293	36637		101000000	0
360	293	36638		101000000	0
360	293	36639		101000000	0
360	293	36640		101000000	0
360	293	36642		62000000	0
360	293	36643		62000000	0
360	293	36644		62000000	0
360	293	36862		101000000	0
360	293	36864		101000000	0
360	293	36865		101000000	0
360	293	36866		101000000	0
360	293	36867		101000000	0
360	293	36868		62000000	0
360	293	36869		62000000	0
360	293	36870		62000000	0
360	293	37081		101000000	0
360	293	37082		101000000	0
360	293	37083		101000000	0
360	293	37084		101000000	0
360	293	37085		101000000	0
360	293	37086		101000000	0
360	293	37087		101000000	0
360	293	37089		62000000	0
360	293	37090		62000000	0
360	293	37298		101000000	0
360	293	37299		101000000	0
360	293	37300		101000000	0
360	293	37302		101000000	0
360	301	156	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	157	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	202	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	203	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	204	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	205	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	255	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	256	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	315	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	316	High Arctic Igneous Province (North of Svalbard)	30000000	0
360	301	1242		62000000	0
360	301	1249		62000000	0
360	301	1250	Eurasia	600000000	0
360	301	1371		62000000	0
360	301	1372		62000000	0
360	301	1373		62000000	0
360	301	1374	Eurasia	600000000	0
360	301	1375	Eurasia	600000000	0
360	301	1493		20000000	0
360	301	1494		20000000	0
360	301	1495		20000000	0
360	301	1496		20000000	0
360	301	1497		20000000	0
360	301	1504		62000000	0
360	301	1505	Eurasia	600000000	0
360	301	1506	Eurasia	600000000	0
360	301	1507	Eurasia	600000000	0
360	301	1630		20000000	0
360	301	1631		20000000	0
360	301	1632		20000000	0
360	301	1633		20000000	0
360	301	1634		20000000	0
360	301	1635		20000000	0
360	301	1641	Eurasia	600000000	0
360	301	1642	Eurasia	600000000	0
360	301	1643	Eurasia	600000000	0
360	301	1644	Eurasia	600000000	0
360	301	1772		20000000	0
360	301	1773		20000000	0
360	301	1774		20000000	0
360	301	1775		20000000	0
360	301	1776		20000000	0
360	301	1777		20000000	0
360	301	1778		20000000	0
360	301	1779		20000000	0
360	301	1780		20000000	0
360	301	1785	Eurasia	600000000	0
360	301	1786	Eurasia	600000000	0
360	301	1787	Eurasia	600000000	0
360	301	1788	Eurasia	600000000	0
360	301	1921		20000000	0
360	301	1922		20000000	0
360	301	1923		20000000	0
360	301	1924		20000000	0
360	301	1925		20000000	0
360	301	1926		20000000	0
360	301	1927		20000000	0
360	301	1928		20000000	0
360	301	1933		62000000	0
360	301	1934	Eurasia	600000000	0
360	301	1935	Eurasia	600000000	0
360	301	1936	Eurasia	600000000	0
360	301	2076		20000000	0
360	301	2077		20000000	0
360	301	2078		20000000	0
360	301	2079		20000000	0
360	301	2080		20000000	0
360	301	2081		20000000	0
360	301	2082		20000000	0
360	301	2083		20000000	0
360	301	2084		15000000	0
360	301	2085		15000000	0
360	301	2087		62000000	0
360	301	2088		62000000	0
360	301	2089	Eurasia	600000000	0
360	301	2090	Eurasia	600000000	0
360	301	2091	Eurasia	600000000	0
360	301	2236		20000000	0
360	301	2237		20000000	0
360	301	2238		20000000	0
360	301	2239		20000000	0
360	301	2240		20000000	0
360	301	2241		20000000	0
360	301	2242		15000000	0
360	301	2243		15000000	0
360	301	2244		62000000	0
360	301	2245	Eurasia	600000000	0
360	301	2246	Eurasia	600000000	0
360	301	2247	Eurasia	600000000	0
360	301	2248	Eurasia	600000000	0
360	301	2249	Eurasia	600000000	0
360	301	2409		15000000	0
360	301	2410	Eurasia	600000000	0
360	301	2411	Eurasia	600000000	0
360	301	2412	Eurasia	600000000	0
360	301	2413	Eurasia	600000000	0
360	301	2414	Eurasia	600000000	0
360	301	2415	Eurasia	600000000	0
360	301	2416	Eurasia	600000000	0
360	301	2579		62000000	0
360	301	2580		62000000	0
360	301	2581		62000000	0
360	301	2582		62000000	0
360	301	2583	Eurasia	600000000	0
360	301	2585	Eurasia	600000000	0
360	301	2586	Eurasia	600000000	0
360	301	2587	Eurasia	600000000	0
360	301	2755		62000000	0
360	301	2756		62000000	0
360	301	2757		62000000	0
360	301	2764	Eurasia	600000000	0
360	301	2765	Eurasia	600000000	0
360	301	2936		62000000	0
360	301	2937		62000000	0
360	301	2938		62000000	0
360	301	2947	Eurasia	600000000	0
360	301	3123		62000000	0
360	301	3124		62000000	0
360	301	3135	Eurasia	600000000	0
360	301	3314		62000000	0
360	301	3315		62000000	0
360	301	3316		62000000	0
360	301	3317		62000000	0
360	301	3328	Eurasia	600000000	0
360	301	3513		62000000	0
360	301	3514		62000000	0
360	301	5327	Eurasia	250000000	0
360	301	5570	Caucasus-Mangyshlan	250000000	0
360	301	5571	Eurasia	250000000	0
360	301	5572	Scythian	250000000	0
360	301	5817	Caucasus-Mangyshlan	250000000	0
360	301	5818	Caucasus-Mangyshlan	250000000	0
360	301	5819	Caucasus-Mangyshlan	250000000	0
360	301	5820	Caucasus-Mangyshlan	250000000	0
360	301	5821	Scythian	250000000	0
360	301	5822	Scythian	250000000	0
360	301	5823	Scythian	250000000	0
360	301	5824	Scythian	250000000	0
360	301	5825	Scythian	250000000	0
360	301	6068	Scythian (Caspian Sea)	250000000	0
360	301	6069	Scythian (Caspian Sea)	250000000	0
360	301	6070	Scythian (Caspian Sea)	250000000	0
360	301	6071	Scythian (Caspian Sea)	250000000	0
360	301	6072	Caucasus-Mangyshlan	250000000	0
360	301	6073	Caucasus-Mangyshlan	250000000	0
360	301	6074	Caucasus-Mangyshlan	250000000	0
360	301	6075	Caucasus-Mangyshlan	250000000	0
360	301	6076	Eurasia	250000000	0
360	301	6077	Scythian	250000000	0
360	301	6078	Eurasia	250000000	0
360	301	6079	Scythian	250000000	0
360	301	6080	Scythian	250000000	0
360	301	6081	Scythian	250000000	0
360	301	6082	Scythian	250000000	0
360	301	6327	Scythian (Caspian Sea)	250000000	0
360	301	6328	Scythian (Caspian Sea)	250000000	0
360	301	6329	Scythian (Caspian Sea)	250000000	0
360	301	6330	Scythian (Caspian Sea)	250000000	0
360	301	6331	Scythian (Caspian Sea)	250000000	0
360	301	6332	Scythian (Caspian Sea)	250000000	0
360	301	6333	Caucasus-Mangyshlan	250000000	0
360	301	6334	Scythian (Caspian Sea)	250000000	0
360	301	6335	Eurasia	250000000	0
360	301	6336	Eurasia	250000000	0
360	301	6337	Eurasia	250000000	0
360	301	6338	Scythian	250000000	0
360	301	6339	Scythian	250000000	0
360	301	6340	Scythian	250000000	0
360	301	6341	Scythian	250000000	0
360	301	6342	Scythian	250000000	0
360	301	6590	Scythian (Caspian Sea)	250000000	0
360	301	6591	Scythian (Caspian Sea)	250000000	0
360	301	6592	Scythian (Caspian Sea)	250000000	0
360	301	6593	Scythian (Caspian Sea)	250000000	0
360	301	6594	Scythian (Caspian Sea)	250000000	0
360	301	6595	Scythian (Caspian Sea)	250000000	0
360	301	6596	Caucasus-Mangyshlan	250000000	0
360	301	6597	Caucasus-Mangyshlan	250000000	0
360	301	6598	Eurasia	250000000	0
360	301	6599	Eurasia	250000000	0
360	301	6600	Eurasia	250000000	0
360	301	6601	Eurasia	250000000	0
360	301	6602	Eurasia	250000000	0
360	301	6603	Eurasia	250000000	0
360	301	6604	Scythian	250000000	0
360	301	6859	Scythian (Caspian Sea)	250000000	0
360	301	6860	Alps	250000000	0
360	301	6861	Alps	250000000	0
360	301	6862	Scythian (Caspian Sea)	250000000	0
360	301	6863	Scythian (Caspian Sea)	250000000	0
360	301	6864	Caucasus-Mangyshlan	250000000	0
360	301	6865	Caucasus-Mangyshlan	250000000	0
360	301	6866	Eurasia	250000000	0
360	301	6867	Eurasia	250000000	0
360	301	6868	Eurasia	250000000	0
360	301	6869	Eurasia	250000000	0
360	301	6870	Caucasus-Mangyshlan	250000000	0
360	301	6871	Karakum	250000000	0
360	301	6872	Scythian	250000000	0
360	301	7130	Alps	250000000	0
360	301	7131	Scythian (Caspian Sea)	250000000	0
360	301	7132	Scythian (Caspian Sea)	250000000	0
360	301	7133	Scythian (Caspian Sea)	250000000	0
360	301	7134	Scythian (Caspian Sea)	250000000	0
360	301	7135	Caucasus-Mangyshlan	250000000	0
360	301	7136	Caucasus-Mangyshlan	250000000	0
360	301	7137	Eurasia	250000000	0
360	301	7138	Eurasia	250000000	0
360	301	7139	Eurasia	250000000	0
360	301	7140	Karakum	250000000	0
360	301	7141	Karakum	250000000	0
360	301	7142	Scythian	250000000	0
360	301	7143	Scythian	250000000	0
360	301	7406	Alps	250000000	0
360	301	7407	Scythian (Caspian Sea)	250000000	0
360	301	7408	Scythian (Caspian Sea)	250000000	0
360	301	7409	Scythian (Caspian Sea)	250000000	0
360	301	7410	Scythian (Caspian Sea)	250000000	0
360	301	7411	Caucasus-Mangyshlan	250000000	0
360	301	7412	Scythian (Caspian Sea)	250000000	0
360	301	7413	Caucasus-Mangyshlan	250000000	0
360	301	7414	Caucasus-Mangyshlan	250000000	0
360	301	7415	Karakum	250000000	0
360	301	7416	Karakum	250000000	0
360	301	7417	Karakum	250000000	0
360	301	7418	Scythian	250000000	0
360	301	7419	Scythian	250000000	0
360	301	7685	Scythian (Caspian Sea)	250000000	0
360	301	7686	Scythian (Caspian Sea)	250000000	0
360	301	7687	Scythian (Caspian Sea)	250000000	0
360	301	7688	Scythian (Caspian Sea)	250000000	0
360	301	7689	Scythian (Caspian Sea)	250000000	0
360	301	7690	Karakum	250000000	0
360	301	7691	Karakum	250000000	0
360	301	7692	Karakum	250000000	0
360	301	7693	Karakum	250000000	0
360	301	7694	Karakum	250000000	0
360	301	7695	Karakum	250000000	0
360	301	7696	Karakum	250000000	0
360	301	7697	Karakum	250000000	0
360	301	7698	Scythian	250000000	0
360	301	7699	Scythian	250000000	0
360	301	7701	Scythian	250000000	0
360	301	7968	Scythian (Caspian Sea)	250000000	0
360	301	7969	Scythian (Caspian Sea)	250000000	0
360	301	7970	Scythian (Caspian Sea)	250000000	0
360	301	7971	Scythian (Caspian Sea)	250000000	0
